No,역,위도,경도,,지번주소,도로명주소,,,,,
98,구룡,37.486839,127.058856,,서울특별시 강남구 개포동 175-4,서울특별시 강남구 개포로 403,,,,,
197,대모산입구,37.491373,127.07272,,서울특별시 강남구 개포동 196,서울특별시 강남구 개포로 지하522,,,,,
196,개포동,37.489116,127.06614,,서울특별시 강남구 개포동 198,서울특별시 강남구 개포로 420,,,,,
163,신사,37.516334,127.020114,,서울특별시 강남구 논현동 279,서울특별시 강남구 도산대로 102,,,,,
446,학동,37.514229,127.031656,,서울특별시 강남구 논현동 279-67,서울특별시 강남구 학동로 180,,,,,
447,논현,37.511093,127.021415,,서울특별시 강남구 논현동 280,서울특별시 강남구 학동로 102,,,,,
70,선릉,37.504503,127.049008,,서울특별시 강남구 대치동 1011,서울특별시 강남구 테헤란로 340,,,,,
133,삼성,37.508844,127.06316,,서울특별시 강남구 대치동 1011,서울특별시 강남구 테헤란로 538,,,,,
97,한티,37.496237,127.052873,,서울특별시 강남구 대치동 1011-28,서울특별시 강남구 선릉로 228,,,,,
167,대치,37.494612,127.063642,,서울특별시 강남구 대치동 398-3,서울특별시 강남구 남부순환로 2952,,,,,t
168,학여울,37.496663,127.070594,,서울특별시 강남구 대치동 5-3,서울특별시 강남구 영동대로 202,,,,,
166,매봉,37.486947,127.046769,,서울특별시 강남구 도곡동 179-2,서울특별시 강남구 남부순환로 2744,,,,,
86,도곡,37.490858,127.055381,,서울특별시 강남구 도곡동 339-2,서울특별시 강남구 남부순환로 2814,,,,,
44,선정릉,37.51098,127.043593,,서울특별시 강남구 삼성동 111-114,서울특별시 강남구 선릉로 580,,,,,
69,강남구청,37.517186,127.04128,,서울특별시 강남구 삼성동 111-114,서울특별시 강남구 학동로 346,,,,,
445,청담,37.519365,127.05335,,서울특별시 강남구 삼성동 111-47,서울특별시 강남구 학동로 508-2,,,,,
543,삼성중앙,37.513011,127.053282,,서울특별시 강남구 삼성동 111-61,서울특별시 강남구 삼성로 575,,,,,
544,봉은사,37.514219,127.060245,,서울특별시 강남구 삼성동 111-8,서울특별시 강남구 봉은사로 601,,,,,
87,수서,37.487371,127.10188,,서울특별시 강남구 수서동 719,서울특별시 강남구 광평로 270,,,,,
162,압구정,37.527072,127.028461,,서울특별시 강남구 신사동 667-35,서울특별시 강남구 논현로 876-2,,,,,
541,신논현,37.504598,127.02506,,서울특별시 강남구 역삼동 800,서울특별시 강남구 봉은사로 102,,,,,
542,언주,37.507287,127.033868,,서울특별시 강남구 역삼동 800,서울특별시 강남구 봉은사로 지하201,,,,,
134,역삼,37.500622,127.036456,,서울특별시 강남구 역삼동 804,서울특별시 강남구 테헤란로 156,,,,,
169,대청,37.493514,127.079532,,서울특별시 강남구 일원동 700-9,서울특별시 강남구 일원로 2,,,,,
170,일원,37.483681,127.08439,,서울특별시 강남구 일원동 717,서울특별시 강남구 일원로 지하121,,,,,
328,압구정로데오,37.527381,127.040534,,서울특별시 강남구 청담동 139,서울특별시 강남구 압구정로 402,,,,,
398,길동,37.537801,127.140004,,서울특별시 강동구 길동 391-15,서울특별시 강동구 양재대로 1480,,,,,
402,둔촌동,37.527788,127.136248,,서울특별시 강동구 둔촌동 529-7,서울특별시 강동구 양재대로 1369,,,,,
400,명일,37.55137,127.143999,,서울특별시 강동구 명일동 303-1,서울특별시 강동구 양재대로 1632,,,,,
399,굽은다리,37.545477,127.142853,,서울특별시 강동구 명일동 345-12,서울특별시 강동구 양재대로 1572,,,,,
401,고덕,37.555004,127.154151,,서울특별시 강동구 명일동 46-6,서울특별시 강동구 고덕로 253,,,,,
109,상일동,37.556712,127.166417,,서울특별시 강동구 상일동 146,서울특별시 강동구 고덕로 359,,,,,
397,강동,37.535804,127.132481,,서울특별시 강동구 성내동 160-52,서울특별시 강동구 천호대로 1097,,,,,
46,천호,37.538397,127.123572,,서울특별시 강동구 성내동 62-1,서울특별시 강동구 천호대로 997,,,,,
